      0.00000000           7.2000000000
      0.10000000           4.4747945952
      0.20000000           0.9998062779
      0.30000000          -0.0900130096
      0.40000000          -1.4924574388
      0.50000000          -1.6295443336
      0.60000000           0.2506005794
      0.70000000           0.3931129544
      0.80000000          -0.7112964670
      0.90000000          -1.3260332706
      1.00000000          -2.1912163711
      1.10000000          -1.4890318231
      1.20000000           0.5283643755
      1.30000000           0.5103729608
      1.40000000           0.1905864283
      1.50000000           0.8533339008
      1.60000000          -0.1228668031
      1.70000000          -0.4439063373
      1.80000000           1.5466037675
      1.90000000           1.3342700037
      2.00000000          -0.7300195919
      2.10000000          -1.4533339202
      2.20000000          -2.6705669127
      2.30000000          -3.1263265421
      2.40000000          -0.1533460336
      2.50000000           1.9165926191
      2.60000000           1.1229003903
      2.70000000           0.5414830214
      2.80000000          -0.6587629110
      2.90000000          -2.4468859409
      3.00000000          -1.8634539132
      3.10000000          -0.3855274400
      3.20000000           0.4394205603
      3.30000000           1.3274572199
      3.40000000           0.3285448621
      3.50000000          -1.4373695246
      3.60000000          -0.3426475399
      3.70000000           0.9015501045
      3.80000000           0.8754727495
      3.90000000           2.7589859732
      4.00000000           3.6125811258
      4.10000000           0.9475931445
      4.20000000          -0.0255543701
      4.30000000           1.1553203383
      4.40000000           0.6560755720
      4.50000000           0.0745888198
      4.60000000          -0.0360417491
      4.70000000          -1.4207270717
      4.80000000          -1.9948500086
      4.90000000          -1.3887695759
      5.00000000          -1.0954381522
      5.10000000           0.4293920627
      5.20000000           1.6830696400
      5.30000000           0.1985601943
      5.40000000          -0.6158354707
      5.50000000          -0.0457874671
      5.60000000          -0.7759317358
      5.70000000          -0.3438267550
      5.80000000           1.3027293004
      5.90000000          -0.0291298279
      6.00000000          -2.0114992331
      6.10000000          -1.9319061408
      6.20000000          -2.3251359947
      6.30000000          -1.8192317112
      6.40000000           0.8102597016
      6.50000000           1.2007494891
      6.60000000          -0.4118425777
      6.70000000          -0.7612065608
      6.80000000          -1.2299001437
      6.90000000          -1.4875279054
      7.00000000           0.0517806388
      7.10000000           1.0128922428
      7.20000000           1.1752141498
      7.30000000           1.4217686962
      7.40000000          -0.2112927798
      7.50000000          -1.3967084161
      7.60000000           0.5027322124
      7.70000000           1.2525028811
      7.80000000           0.4687203345
      7.90000000           1.7664419517
      8.00000000           2.0813908597
      8.10000000           0.2026522670
      8.20000000           0.5898270745
      8.30000000           1.6441594513
      8.40000000           0.2656862801
      8.50000000          -0.9497750159
      8.60000000          -1.4576192249
      8.70000000          -1.8303177257
      8.80000000          -0.2753251779
      8.90000000           1.4704558195
      9.00000000           1.8181118698
      9.10000000           2.6054152112
      9.20000000           1.9761564657
      9.30000000          -0.8655944004
      9.40000000          -1.4732619847
      9.50000000          -0.4848895475
      9.60000000          -0.7698239428
      9.70000000           0.0716009125
      9.80000000           0.9213099026
      9.90000000          -1.2693603532
     10.00000000          -2.7688229938
     10.10000000          -2.2283808539
     10.20000000          -2.6422778206
     10.30000000          -2.0033264699
     10.40000000           0.3220770492
     10.50000000           0.7512778147
     10.60000000           0.6932948813
     10.70000000           1.8053775678
     10.80000000           1.5743291434
     10.90000000           0.7583816278
     11.00000000           0.5069247607
     11.10000000          -0.6265830588
     11.20000000          -0.8687875275
     11.30000000           0.1295477620
     11.40000000          -0.3668584118
     11.50000000           0.0151112382
     11.60000000           2.1884071718
     11.70000000           1.4077428716
     11.80000000          -0.6440505852
     11.90000000           0.0685386096
     12.00000000           0.2660209708
     12.10000000          -0.4653873679
     12.20000000           1.1556175756
     12.30000000           2.3341229546
     12.40000000           1.1976134011
     12.50000000           0.3056535134
     12.60000000          -0.7162826876
     12.70000000          -1.6300062011
     12.80000000          -0.6695665656
     12.90000000           0.0728193512
     13.00000000           0.4535320604
     13.10000000           2.2795557413
     13.20000000           2.3854880568
     13.30000000           0.3925767829
     13.40000000           0.3065357537
     13.50000000           0.2638391029
     13.60000000          -1.3965987461
     13.70000000          -1.4089816390
     13.80000000          -1.3318583310
     13.90000000          -3.0519209720
     14.00000000          -2.8010991033
     14.10000000          -1.3617585570
     14.20000000          -1.8076432675
     14.30000000          -1.4884303399
     14.40000000          -0.3054685848
     14.50000000          -0.7574486515
     14.60000000          -0.4537389626
     14.70000000           1.1552336436
     14.80000000           1.6241729478
     14.90000000           2.0075587995
     15.00000000           2.0170030837
     15.10000000           0.3476949057
     15.20000000          -0.2131564591
     15.30000000           0.0397785666
     15.40000000          -1.1748531224
     15.50000000          -0.6573687626
     15.60000000           1.1965415082
     15.70000000          -0.2600594703
     15.80000000          -1.8545547069
     15.90000000          -0.3724994448
     16.00000000           0.2728360615
