    0.000        1 00100011   0.0092   0.0023  -0.0321  -0.0314   157   172   163    70   22.3   25.6   23.4   14.6    98    94    95    92
    0.005        2 00100011   0.0009  -0.0007  -0.0308  -0.0312   153   143   179    65   22.1   24.0   24.2   14.0    96    93    97    93
    0.010        3 00100011   0.0076  -0.0009  -0.0338  -0.0318   134   139   181    66   21.0   23.8   24.3   14.1    98    90    92    88
    0.015        4 00100011   0.0086  -0.0066  -0.0340  -0.0316   141   168   181    77   21.4   25.4   24.3   15.5    97    86    94    92
    0.020        5 00100011   0.0025   0.0039  -0.0345  -0.0327   149   157   174    82   21.9   24.8   24.0   16.0    97    98    94    98
    0.025        6 00100011  -0.0132  -0.0029  -0.0317  -0.0323   152   162   168    88   22.1   25.1   23.7   16.6    97    99    94    94
    0.030        7 00100011  -0.0068   0.0039  -0.0308  -0.0345   157   152   138    86   22.3   24.6   22.0   16.4    96    98    94    94
    0.035        8 00100011  -0.0122   0.0029  -0.0326  -0.0342   152   138   134    74   22.1   23.7   21.7   15.1    97    97    96    96
    0.040        9 00100011  -0.0139   0.0068  -0.0334  -0.0347   144   142   144    62   21.6   24.0   22.3   13.6    98    97    91    93
    0.045       10 00100011  -0.0211   0.0092  -0.0316  -0.0357   132   151   162    76   20.8   24.5   23.4   15.3    98    99    90    96
    0.050       11 00100011  -0.0162   0.0084  -0.0330  -0.0353   135   146   161   100   21.0   24.2   23.3   17.7    98    98    94    98
    0.055       12 00100011  -0.0085   0.0056  -0.0343  -0.0347   135   135   152   107   21.0   23.5   22.8   18.3    98    98    95    97
    0.060       13 00100011  -0.0137   0.0035  -0.0340  -0.0357   150   127   176   100   21.9   23.0   24.1   17.7    99    97    91    96
    0.065       14 00100011  -0.0190   0.0039  -0.0323  -0.0328   161   115   181    93   22.6   22.1   24.3   17.1    99    92    96    95
    0.070       15 00100011  -0.0152   0.0017  -0.0342  -0.0340   151   135   174   105   22.0   23.5   24.0   18.1    99    95    95    96
    0.075       16 00100011  -0.0230   0.0033  -0.0326  -0.0339   146   139   149    99   21.7   23.8   22.6   17.6    99    99    96    98
    0.080       17 00100011  -0.0198   0.0056  -0.0336  -0.0339   136   138   135   106   21.1   23.7   21.8   18.2    99    99    92    96
    0.085       18 00100011  -0.0247   0.0043  -0.0322  -0.0334   121   128   109   104   20.1   23.1   19.9   18.1    98    99    96    95
    0.090       19 00100011  -0.0234   0.0078  -0.0326  -0.0336   121   110    92   107   20.1   21.7   18.4   18.3    98    98    94    95
