    0.000        1 00100011   0.0495  -0.0008  -0.0035  -0.0046    86    83   117    15   17.1   19.3   20.5    1.9    94    94    96    53
    0.005        2 00100011   0.0550   0.0068  -0.0033  -0.0068    72    70   112    31   15.6   17.8   20.2    8.2    97    95    97    68
    0.010        3 00100011   0.0554  -0.0071  -0.0052  -0.0017    93   121   123    30   17.8   22.6   21.0    8.0    93    96    98    86
    0.015        4 00100011   0.0534   0.0031  -0.0036  -0.0029    85   124   104    34   17.0   22.8   19.5    9.0    95    97    96    82
    0.020        5 00100011   0.0515   0.0033  -0.0055  -0.0037   127   100    76    32   20.5   20.9   16.8    8.5    92    95    92    89
    0.025        6 00100011   0.0558   0.0042  -0.0051  -0.0058   132    85    94    25   20.8   19.5   18.6    6.4    95    97    96    80
    0.030        7 00100011   0.0489   0.0018  -0.0045  -0.0059   120    94   107    24   20.0   20.4   19.8    6.0    98    97    96    74
    0.035        8 00100011   0.0497  -0.0077  -0.0061  -0.0030   142    97   134    23   21.5   20.7   21.7    5.7    97    97    98    67
    0.040        9 00100011   0.0507   0.0002  -0.0054  -0.0056   107   106   133    29   19.0   21.4   21.6    7.7    96    98    96    82
    0.045       10 00100011   0.0517  -0.0051  -0.0060  -0.0085   100   102   114    35   18.4   21.1   20.3    9.3    98    93    97    81
    0.050       11 00100011   0.0481   0.0049  -0.0059  -0.0090   111    87   115    37   19.3   19.7   20.4    9.8    97    96    98    72
    0.055       12 00100011   0.0452   0.0034  -0.0076  -0.0086   113    74   126    31   19.5   18.3   21.2    8.2    97    97    98    84
    0.060       13 00100011   0.0419  -0.0077  -0.0088  -0.0070   132    97   120    27   20.8   20.7   20.8    7.0    97    99    98    87
    0.065       14 00100011   0.0442  -0.0022  -0.0096  -0.0085   127    96   110    36   20.5   20.6   20.0    9.5    96    97    97    88
    0.070       15 00100011   0.0482  -0.0028  -0.0095  -0.0085   113   101    96    33   19.5   21.0   18.8    8.8    98    98    96    74
    0.075       16 00100011   0.0432  -0.0026  -0.0101  -0.0090   110    84   100    32   19.2   19.4   19.2    8.5    96    95    98    92
    0.080       17 00100011   0.0468  -0.0044  -0.0100  -0.0114    86    70   126    42   17.1   17.8   21.2   10.9    97    94    98    86
    0.085       18 00100011   0.0403  -0.0065  -0.0102  -0.0092    84    64   123    33   16.9   17.0   21.0    8.8    95    97    98    87
    0.090       19 00100011   0.0407  -0.0030  -0.0101  -0.0110    70    77   110    30   15.3   18.6   20.0    8.0    92    98    99    75
    0.095       20 00100011   0.0448  -0.0006  -0.0114  -0.0103    69   103   114    32   15.2   21.2   20.3    8.5    96    97    98    82
    0.100       21 00100011   0.0396  -0.0014  -0.0122  -0.0105    99   124   124    40   18.3   22.8   21.0   10.5    98    95    99    83
    0.105       22 00100011   0.0389  -0.0028  -0.0119  -0.0119   111   134   134    36   19.3   23.5   21.7    9.5    98    96    99    80
    0.110       23 00100011   0.0370  -0.0046  -0.0130  -0.0115   129   124   129    37   20.6   22.8   21.4    9.8    99    98    99    78
    0.115       24 00100011   0.0382   0.0051  -0.0135  -0.0155   129   112   125    31   20.6   21.9   21.1    8.2    98    97    99    81
    0.120       25 00100011   0.0372   0.0006  -0.0135  -0.0140   118    99   107    30   19.9   20.8   19.8    8.0    98    96    98    80
    0.125       26 00100011   0.0358   0.0055  -0.0140  -0.0164   114    98    95    28   19.6   20.7   18.7    7.4    98    97    98    69
    0.130       27 00100011   0.0346   0.0020  -0.0148  -0.0138   126    99    78    30   20.4   20.8   17.0    8.0    99    96    98    86
    0.135       28 00100011   0.0344  -0.0100  -0.0147  -0.0127   125    99    72    18   20.4   20.8   16.3    3.5    98    97    97    58
    0.140       29 00100011   0.0336  -0.0083  -0.0156  -0.0138   123   106    64    21   20.2   21.4   15.3    4.9    97    96    96    67
    0.145       30 00100011   0.0321   0.0053  -0.0156  -0.0172   125   104    76    19   20.4   21.3   16.8    4.0    99    98    98    90
    0.150       31 00100011   0.0307  -0.0057  -0.0162  -0.0160   133   114    87    20   20.9   22.1   18.0    4.4    99    97    98    83
    0.155       32 00100011   0.0291   0.0008  -0.0169  -0.0173   141    98    88    25   21.4   20.7   18.1    6.4    99    98    99    82
    0.160       33 00100011   0.0261  -0.0104  -0.0164  -0.0157   148    79    91    27   21.8   18.9   18.4    7.0    99    98    96    79
    0.165       34 00100011   0.0230   0.0067  -0.0167  -0.0180   154    66    90    26   22.2   17.3   18.3    6.7    99    89    98    89
    0.170       35 00100011   0.0251   0.0018  -0.0169  -0.0174   153    58    86    30   22.1   16.2   17.9    8.0    98    97    97    81
    0.175       36 00100011   0.0201  -0.0055  -0.0173  -0.0169   146    69    89    31   21.7   17.7   18.2    8.2    98    97    97    80
    0.180       37 00100011   0.0177   0.0006  -0.0183  -0.0178   137    68    90    26   21.2   17.6   18.3    6.7    98    97    98    85
    0.185       38 00100011   0.0189  -0.0012  -0.0183  -0.0184   126    67    87    25   20.4   17.4   18.0    6.4    96    97    97    84
