    0.000        1 00100011   0.0149   0.0151  -0.0078  -0.0115    74    79    69    21   15.8   18.9   15.9    5.6    97    97    98    66
    0.005        2 00100011   0.0126  -0.0016  -0.0080  -0.0069    75    79    71    19   15.9   18.9   16.2    4.7    97    98    97    74
    0.010        3 00100011   0.0060  -0.0123  -0.0073  -0.0044    67    78    76    28   14.9   18.8   16.8    8.1    97    95    98    74
    0.015        4 00100011   0.0057  -0.0051  -0.0086  -0.0067    67    75    74    21   14.9   18.4   16.6    5.6    97    96    97    74
    0.020        5 00100011   0.0036  -0.0008  -0.0077  -0.0073    63    75    77    25   14.4   18.4   16.9    7.1    96    96    98    56
    0.025        6 00100011   0.0035   0.0030  -0.0074  -0.0070    69    75    77    22   15.2   18.4   16.9    6.0    96    96    99    62
    0.030        7 00100011  -0.0016  -0.0012  -0.0080  -0.0068    75    77    81    19   15.9   18.6   17.3    4.7    95    93    98    68
    0.035        8 00100011   0.0004   0.0057  -0.0077  -0.0070    83    78    77    21   16.8   18.8   16.9    5.6    97    96    98    86
    0.040        9 00100011  -0.0044   0.0046  -0.0080  -0.0076    87    78    71    18   17.2   18.8   16.2    4.3    97    95    98    67
    0.045       10 00100011  -0.0065   0.0040  -0.0081  -0.0071    89    78    71    22   17.4   18.8   16.2    6.0    97    95    99    55
    0.050       11 00100011  -0.0073   0.0012  -0.0072  -0.0072    94    83    65    18   17.9   19.3   15.4    4.3    98    96    97    61
    0.055       12 00100011  -0.0059   0.0002  -0.0080  -0.0068    96    85    71    21   18.1   19.5   16.2    5.6    97    96    95    52
    0.060       13 00100011  -0.0109   0.0088  -0.0070  -0.0091   105    81    74    20   18.8   19.1   16.6    5.2    96    96    96    72
    0.065       14 00100011  -0.0103   0.0006  -0.0084  -0.0075   105    74    82    22   18.8   18.3   17.4    6.0    96    97    95    61
    0.070       15 00100011  -0.0152   0.0032  -0.0090  -0.0081   111    68    85    23   19.3   17.6   17.8    6.4    96    96    97    77
    0.075       16 00100011  -0.0137   0.0006  -0.0082  -0.0085   111    69    84    26   19.3   17.7   17.7    7.5    94    97    95    78
    0.080       17 00100011  -0.0150  -0.0063  -0.0077  -0.0060   113    69    87    25   19.5   17.7   18.0    7.1    93    97    95    80
    0.085       18 00100011  -0.0164  -0.0006  -0.0081  -0.0076   116    59    92    26   19.7   16.3   18.4    7.5    92    98    93    88
    0.090       19 00100011  -0.0212   0.0010  -0.0089  -0.0082   116    51    96    24   19.7   15.1   18.8    6.8    95    96    95    95
    0.095       20 00100011  -0.0295  -0.0026  -0.0079  -0.0083   118    50    87    26   19.9   14.9   18.0    7.5    96    98    98    89
    0.100       21 00100011  -0.0107  -0.0016  -0.0071  -0.0073   120    48    91    28   20.0   14.5   18.4    8.1    90    96    88    80
    0.105       22 00100011  -0.0287   0.0049  -0.0080  -0.0089   122    37    86    28   20.1   12.3   17.9    8.1    95    95    97    80
    0.110       23 00100011  -0.0263  -0.0073  -0.0076  -0.0062   119    39    88    26   19.9   12.7   18.1    7.5    92    96    97    81
    0.115       24 00100011  -0.0327   0.0016  -0.0082  -0.0083   121    45    89    26   20.1   14.0   18.2    7.5    96    93    96    87
    0.120       25 00100011  -0.0214   0.0020  -0.0055  -0.0077   116    50    89    25   19.7   14.9   18.2    7.1    91    95    96    84
    0.125       26 00100011  -0.0323  -0.0016  -0.0085  -0.0078   110    53    88    26   19.2   15.4   18.1    7.5    97    83    98    91
    0.130       27 00100011  -0.0325  -0.0040  -0.0072  -0.0070   106    59    93    23   18.9   16.3   18.5    6.4    95    94    97    73
    0.135       28 00100011  -0.0259   0.0012  -0.0046  -0.0073    95    61    87    23   18.0   16.6   18.0    6.4    92    89    97    82
    0.140       29 00100011  -0.0317  -0.0044  -0.0069  -0.0067    97    68    81    23   18.2   17.6   17.3    6.4    96    90    98    84
    0.145       30 00100011  -0.0338  -0.0051  -0.0071  -0.0047    87    66    82    25   17.2   17.3   17.4    7.1    97    92    98    80
    0.150       31 00100011  -0.0414   0.0032  -0.0058  -0.0074    91    75    84    28   17.6   18.4   17.7    8.1    97    95    95    66
    0.155       32 00100011  -0.0372   0.0057  -0.0067  -0.0068    92    75    87    27   17.7   18.4   18.0    7.8    98    95    96    71
    0.160       33 00100011  -0.0402   0.0044  -0.0059  -0.0079    94    74    93    23   17.9   18.3   18.5    6.4    97    95    98    79
    0.165       34 00100011  -0.0394  -0.0014  -0.0067  -0.0061    95    79    91    20   18.0   18.9   18.4    5.2    98    96    97    67
    0.170       35 00100011  -0.0428  -0.0053  -0.0060  -0.0059    96    74    90    23   18.1   18.3   18.3    6.4    97    96    97    83
    0.175       36 00100011  -0.0414   0.0059  -0.0046  -0.0075    99    78    86    18   18.3   18.8   17.9    4.3    98    98    97    47
    0.180       37 00100011  -0.0416   0.0082  -0.0053  -0.0083    98    73    78    20   18.2   18.2   17.0    5.2    98    96    98    55
    0.185       38 00100011  -0.0418   0.0014  -0.0056  -0.0061    96    69    77    18   18.1   17.7   16.9    4.3    98    98    97    50
    0.190       39 00100011  -0.0443  -0.0095  -0.0050  -0.0028    96    59    77    21   18.1   16.3   16.9    5.6    98    98    97    64
    0.195       40 00100011  -0.0441  -0.0016  -0.0050  -0.0040    94    65    75    23   17.9   17.2   16.7    6.4    98    97    98    17
    0.200       41 00100011  -0.0455   0.0051  -0.0040  -0.0060    95    64    69    18   18.0   17.0   15.9    4.3    98    95    96    46
    0.205       42 00100011  -0.0465  -0.0109  -0.0036  -0.0026    80    60    62    19   16.5   16.5   15.0    4.7    97    96    95    35
    0.210       43 00100011  -0.0485   0.0330  -0.0054  -0.0132    73    55    61    19   15.7   15.7   14.9    4.7    98    96    96    38
    0.215       44 00100011  -0.0513   0.0433  -0.0049  -0.0137    73    54    69    22   15.7   15.6   15.9    6.0    97    95    95    23
    0.220       45 00100011  -0.0521  -0.0063  -0.0040  -0.0017    70    53    59    18   15.3   15.4   14.6    4.3    98    96    95    66
    0.225       46 00100011  -0.0523  -0.0077  -0.0046  -0.0005    73    54    64    20   15.7   15.6   15.3    5.2    96    96    96    51
    0.230       47 00100011  -0.0404  -0.0083  -0.0023   0.0003    45    48    60    20   11.5   14.5   14.7    5.2    78    97    97    60
    0.235       48 00100011  -0.0479   0.0028  -0.0046  -0.0034    59    47    46    16   13.8   14.4   12.4    3.3    98    94    93    52
    0.240       49 00100011  -0.0540   0.0169  -0.0034  -0.0082    75    49    45    17   15.9   14.7   12.2    3.8    98    90    89    28
    0.245       50 00100011  -0.0602   0.0068  -0.0020  -0.0034    67    49    35    17   14.9   14.7   10.1    3.8    96    96    92    46
    0.250       51 00100011  -0.0574  -0.0036  -0.0038  -0.0025    41    43    32    20   10.7   13.6    9.3    5.2    85    97    88    69
    0.255       52 00100011  -0.0614   0.0128  -0.0045  -0.0081    43    34    37    15   11.1   11.5   10.5    2.7    97    86    92    27
    0.260       53 00100011  -0.0606   0.0215  -0.0046  -0.0055    40    30    41    15   10.5   10.5   11.4    2.7    87    88    94    42
    0.265       54 00100011  -0.0590   0.0122  -0.0040  -0.0072    50    38    53    14   12.4   12.5   13.7    2.1    94    79    90    33
    0.270       55 00100011  -0.0604  -0.0444  -0.0038   0.0078    69    41    71    16   15.2   13.2   16.2    3.3    95    93    90     0
    0.275       56 00100011  -0.0677   0.0354  -0.0030  -0.0097    66    43    83    16   14.8   13.6   17.6    3.3    95    87    86    45
    0.280       57 00100011  -0.0701   0.0195  -0.0032  -0.0059    82    44    88    18   16.7   13.8   18.1    4.3    98    88    90    55
    0.285       58 00100011  -0.0641  -0.0093  -0.0042  -0.0016    85    44    91    16   17.0   13.8   18.4    3.3    97    88    96    52
    0.290       59 00100011  -0.0643   0.0112  -0.0040  -0.0058    76    38    86    18   16.0   12.5   17.9    4.3    97    95    96    21
    0.295       60 00100011  -0.0637   0.0016  -0.0035  -0.0047    55    49    75    18   13.2   14.7   16.7    4.3    97    90    94    38
    0.300       61 00100011  -0.0647   0.0086  -0.0045  -0.0038    58    51    61    21   13.7   15.1   14.9    5.6    94    97    96    76
    0.305       62 00100011  -0.0701   0.0153  -0.0033  -0.0087    46    61    44    20   11.7   16.6   12.0    5.2    94    91    87    52
    0.310       63 00100011  -0.0677   0.0098  -0.0046  -0.0070    58    66    40    18   13.7   17.3   11.2    4.3    92    96    88    55
    0.315       64 00100011  -0.0720   0.0076  -0.0029  -0.0064    56    66    46    20   13.4   17.3   12.4    5.2    94    94    92    57
    0.320       65 00100011  -0.0623   0.0157  -0.0044  -0.0073    51    58    64    24   12.6   16.2   15.3    6.8    89    95    95    59
    0.325       66 00100011  -0.0620  -0.0018  -0.0036  -0.0035    60    41    73    26   14.0   13.2   16.4    7.5    95    92    97    49
    0.330       67 00100011  -0.0616  -0.0044  -0.0041  -0.0057    63    34    74    23   14.4   11.5   16.6    6.4    93    85    93    51
    0.335       68 00100011  -0.0631   0.0037  -0.0032  -0.0008    71    29    65    18   15.4   10.2   15.4    4.3    95    74    89    38
    0.340       69 00100011  -0.0606  -0.0073  -0.0044  -0.0036    58    36    67    17   13.7   12.0   15.7    3.8    93    93    95    45
    0.345       70 00100011  -0.0625   0.0082  -0.0038  -0.0057    69    49    61    16   15.2   14.7   14.9    3.3    97    93    89    39
    0.350       71 00100011  -0.0635   0.0128  -0.0055  -0.0059    75    53    56    19   15.9   15.4   14.1    4.7    96    95    91    80
    0.355       72 00100011  -0.0612   0.0392  -0.0052  -0.0165    77    47    50    15   16.1   14.4   13.2    2.7    98    91    94    22
    0.360       73 00100011  -0.0594   0.0053  -0.0057  -0.0084    66    41    58    15   14.8   13.2   14.4    2.7    94    88    96    37
    0.365       74 00100011  -0.0525   0.0049  -0.0060  -0.0066    63    42    60    22   14.4   13.4   14.7    6.0    98    95    96    59
    0.370       75 00100011  -0.0538  -0.0089  -0.0052  -0.0040    56    57    68    22   13.4   16.0   15.8    6.0    98    96    94    72
    0.375       76 00100011  -0.0550   0.0316  -0.0055  -0.0120    71    63    72    19   15.4   16.9   16.3    4.7    93    95    89    27
    0.380       77 00100011  -0.0562   0.0084  -0.0042  -0.0074    77    60    71    19   16.1   16.5   16.2    4.7    96    94    95    50
    0.385       78 00100011  -0.0572   0.0118  -0.0043  -0.0082    67    58    61    22   14.9   16.2   14.9    6.0    97    96    98    44
    0.390       79 00100011  -0.0546   0.0000  -0.0042  -0.0045    60    50    61    18   14.0   14.9   14.9    4.3    98    93    97    64
    0.395       80 00100011  -0.0532   0.0136  -0.0035  -0.0072    48    41    81    22   12.0   13.2   17.3    6.0    89    95    95    63
    0.400       81 00100011  -0.0519   0.0138  -0.0037  -0.0064    39    50    81    25   10.2   14.9   17.3    7.1    95    96    92    60
    0.405       82 00100011  -0.0521  -0.0014  -0.0033  -0.0045    68    63    76    21   15.1   16.9   16.8    5.6    97    97    96    59
    0.410       83 00100011  -0.0435   0.0026  -0.0013  -0.0046    60    78    63    24   14.0   18.8   15.2    6.8    85    97    97    71
    0.415       84 00100011  -0.0461   0.0050  -0.0024  -0.0041    48    67    64    24   12.0   17.4   15.3    6.8    96    96    97    69
    0.420       85 00100011  -0.0473   0.0002  -0.0030  -0.0009    81    61    71    21   16.6   16.6   16.2    5.6    96    97    96    50
    0.425       86 00100011  -0.0418   0.0052  -0.0031  -0.0049    96    46    78    19   18.1   14.2   17.0    4.7    98    87    97    58
    0.430       87 00100011  -0.0422  -0.0065  -0.0022  -0.0026   100    37    71    27   18.4   12.3   16.2    7.8    97    94    97    86
    0.435       88 00100011  -0.0389  -0.0119  -0.0017  -0.0017    76    36    53    28   16.0   12.0   13.7    8.1    94    89    94    61
    0.440       89 00100011  -0.0430  -0.0024  -0.0015   0.0000    51    39    48    23   12.6   12.7   12.8    6.4    87    91    96    67
    0.445       90 00100011  -0.0374   0.0052  -0.0025  -0.0023    48    42    54    18   12.0   13.4   13.8    4.3    97    94    95    71
    0.450       91 00100011  -0.0393   0.0014  -0.0016  -0.0025    67    52    64    16   14.9   15.2   15.3    3.3    88    96    96    63
    0.455       92 00100011  -0.0392   0.0098  -0.0019  -0.0047    49    61    64    22   12.2   16.6   15.3    6.0    83    94    95    67
    0.460       93 00100011  -0.0348  -0.0061  -0.0026  -0.0015    64    34    66    26   14.5   11.5   15.6    7.5    90    76    89    65
    0.465       94 00100011  -0.0338  -0.0012  -0.0033  -0.0011    66    28    67    25   14.8    9.9   15.7    7.1    92    93    94    81
